Existing Single-Family Home Sales,,,,,,,,,,,,
United States and Each Region ,,,,,,,,,,,,
"Monthly, 1989 to current",,,,,,,,,,,,
(Not Seasonally Adjusted),,,,,,,,,,,,
Existing Home Sales Program © 2021,,,,,,,,,,,,
National Association of REALTORS ® Research Division,,,,,,,,,,,,
"500 New Jersey Avenue, Washington, DC 20001",,,,,,,,,,,,
"Existing Home Sales data are provided by NAR solely for use as a reference. No part of the data may be reproduced, stored in a retrieval system, transmitted or",,,,,,,,,,,,
"redistributed in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without NAR's prior written consent. ",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,Year over Year % Change,,,,,
2005.03," 487,000 "," 63,000 "," 113,000 "," 190,000 "," 121,000 ",,4.3%,1.6%,1.8%,5.6%,6.1%,
2005.04," 548,000 "," 72,000 "," 128,000 "," 210,000 "," 138,000 ",,2.6%,1.4%,0.8%,5.0%,1.5%,
2005.05," 582,000 "," 72,000 "," 139,000 "," 229,000 "," 142,000 ",,6.2%,7.5%,4.5%,9.0%,2.9%,
2005.06," 662,000 "," 94,000 "," 153,000 "," 256,000 "," 159,000 ",,3.1%,4.4%,-0.6%,5.3%,2.6%,
2005.07," 595,000 "," 87,000 "," 138,000 "," 232,000 "," 138,000 ",,0.5%,1.2%,-2.1%,2.2%,0.0%,
2005.08," 647,000 "," 91,000 "," 149,000 "," 257,000 "," 150,000 ",,9.1%,8.3%,8.8%,8.4%,11.1%,
2005.09," 549,000 "," 73,000 "," 130,000 "," 220,000 "," 126,000 ",,9.6%,5.8%,5.7%,14.0%,8.6%,
2005.10," 498,000 "," 67,000 "," 109,000 "," 203,000 "," 119,000 ",,1.6%,-1.5%,0.0%,5.7%,-1.7%,
2005.11," 466,000 "," 60,000 "," 100,000 "," 193,000 "," 113,000 ",,-0.9%,-6.3%,-3.8%,4.3%,-3.4%,
2005.12," 458,000 "," 59,000 "," 103,000 "," 196,000 "," 100,000 ",,-4.0%,-6.3%,-4.6%,1.6%,-11.5%,
2006.01," 331,000 "," 44,000 "," 68,000 "," 141,000 "," 78,000 ",,-1.8%,-10.2%,0.0%,6.8%,-11.4%,
2006.02," 352,000 "," 52,000 "," 84,000 "," 144,000 "," 72,000 ",,0.3%,2.0%,3.7%,3.6%,-10.0%,
2006.03," 485,000 "," 66,000 "," 117,000 "," 195,000 "," 107,000 ",,-0.4%,4.8%,3.5%,2.6%,-11.6%,
2006.04," 493,000 "," 67,000 "," 117,000 "," 196,000 "," 113,000 ",,-10.0%,-6.9%,-8.6%,-6.7%,-18.1%,
2006.05," 559,000 "," 70,000 "," 135,000 "," 229,000 "," 125,000 ",,-4.0%,-2.8%,-2.9%,0.0%,-12.0%,
2006.06," 618,000 "," 90,000 "," 145,000 "," 247,000 "," 136,000 ",,-6.6%,-4.3%,-5.2%,-3.5%,-14.5%,
2006.07," 521,000 "," 76,000 "," 122,000 "," 215,000 "," 108,000 ",,-12.4%,-12.6%,-11.6%,-7.3%,-21.7%,
2006.08," 572,000 "," 81,000 "," 131,000 "," 242,000 "," 118,000 ",,-11.6%,-11.0%,-12.1%,-5.8%,-21.3%,
2006.09," 462,000 "," 63,000 "," 109,000 "," 197,000 "," 93,000 ",,-15.8%,-13.7%,-16.2%,-10.5%,-26.2%,
2006.10," 457,000 "," 64,000 "," 101,000 "," 195,000 "," 97,000 ",,-8.2%,-4.5%,-7.3%,-3.9%,-18.5%,
2006.11," 417,000 "," 58,000 "," 91,000 "," 175,000 "," 93,000 ",,-10.5%,-3.3%,-9.0%,-9.3%,-17.7%,
2006.12," 410,000 "," 56,000 "," 94,000 "," 176,000 "," 84,000 ",,-10.5%,-5.1%,-8.7%,-10.2%,-16.0%,
2007.01," 287,000 "," 38,000 "," 63,000 "," 120,000 "," 66,000 ",,-13.3%,-13.6%,-7.4%,-14.9%,-15.4%,
2007.02," 303,000 "," 46,000 "," 75,000 "," 122,000 "," 60,000 ",,-13.9%,-11.5%,-10.7%,-15.3%,-16.7%,
2007.03," 378,000 "," 50,000 "," 92,000 "," 154,000 "," 82,000 ",,-22.1%,-24.2%,-21.4%,-21.0%,-23.4%,
2007.04," 401,000 "," 49,000 "," 100,000 "," 164,000 "," 88,000 ",,-18.7%,-26.9%,-14.5%,-16.3%,-22.1%,
2007.05," 446,000 "," 53,000 "," 117,000 "," 179,000 "," 97,000 ",,-20.2%,-24.3%,-13.3%,-21.8%,-22.4%,
2007.06," 472,000 "," 64,000 "," 120,000 "," 190,000 "," 98,000 ",,-23.6%,-28.9%,-17.2%,-23.1%,-27.9%,
2007.07," 433,000 "," 62,000 "," 111,000 "," 175,000 "," 85,000 ",,-16.9%,-18.4%,-9.0%,-18.6%,-21.3%,
2007.08," 446,000 "," 62,000 "," 110,000 "," 188,000 "," 86,000 ",,-22.0%,-23.5%,-16.0%,-22.3%,-27.1%,
2007.09," 317,000 "," 42,000 "," 82,000 "," 135,000 "," 58,000 ",,-31.4%,-33.3%,-24.8%,-31.5%,-37.6%,
2007.10," 329,000 "," 46,000 "," 80,000 "," 142,000 "," 61,000 ",,-28.0%,-28.1%,-20.8%,-27.2%,-37.1%,
2007.11," 304,000 "," 40,000 "," 71,000 "," 128,000 "," 65,000 ",,-27.1%,-31.0%,-22.0%,-26.9%,-30.1%,
2007.12," 282,000 "," 35,000 "," 70,000 "," 122,000 "," 55,000 ",,-31.2%,-37.5%,-25.5%,-30.7%,-34.5%,
2008.01," 211,000 "," 27,000 "," 49,000 "," 89,000 "," 46,000 ",,-26.5%,-28.9%,-22.2%,-25.8%,-30.3%,
2008.02," 232,000 "," 33,000 "," 60,000 "," 95,000 "," 44,000 ",,-23.4%,-28.3%,-20.0%,-22.1%,-26.7%,
2008.03," 279,000 "," 38,000 "," 70,000 "," 112,000 "," 59,000 ",,-26.2%,-24.0%,-23.9%,-27.3%,-28.0%,
2008.04," 325,000 "," 42,000 "," 78,000 "," 130,000 "," 75,000 ",,-19.0%,-14.3%,-22.0%,-20.7%,-14.8%,
2008.05," 358,000 "," 43,000 "," 91,000 "," 139,000 "," 85,000 ",,-19.7%,-18.9%,-22.2%,-22.3%,-12.4%,
2008.06," 374,000 "," 50,000 "," 91,000 "," 145,000 "," 88,000 ",,-20.8%,-21.9%,-24.2%,-23.7%,-10.2%,
2008.07," 367,000 "," 52,000 "," 90,000 "," 138,000 "," 87,000 ",,-15.2%,-16.1%,-18.9%,-21.1%,2.4%,
2008.08," 362,000 "," 47,000 "," 86,000 "," 144,000 "," 85,000 ",,-18.8%,-24.2%,-21.8%,-23.4%,-1.2%,
2008.09," 328,000 "," 40,000 "," 82,000 "," 126,000 "," 80,000 ",,3.5%,-4.8%,0.0%,-6.7%,37.9%,
2008.10," 311,000 "," 39,000 "," 69,000 "," 121,000 "," 82,000 ",,-5.5%,-15.2%,-13.8%,-14.8%,34.4%,
2008.11," 245,000 "," 29,000 "," 53,000 "," 93,000 "," 70,000 ",,-19.4%,-27.5%,-25.4%,-27.3%,7.7%,
2008.12," 273,000 "," 31,000 "," 63,000 "," 107,000 "," 72,000 ",,-3.2%,-11.4%,-10.0%,-12.3%,30.9%,
2009.01," 200,000 "," 21,000 "," 41,000 "," 75,000 "," 63,000 ",,-5.2%,-22.2%,-16.3%,-15.7%,37.0%,
2009.02," 213,000 "," 27,000 "," 51,000 "," 80,000 "," 55,000 ",,-8.2%,-18.2%,-15.0%,-15.8%,25.0%,
2009.03,"272,000","30,000","66,000","102,000","74,000",,-2.5%,-21.1%,-5.7%,-8.9%,25.4%,
2009.04," 315,000 "," 37,000 "," 72,000 "," 117,000 "," 89,000 ",,-3.1%,-11.9%,-7.7%,-10.0%,18.7%,
2009.05,"337,000","38,000","85,000","122,000","92,000",,-5.9%,-11.6%,-6.6%,-12.2%,8.2%,
2009.06,"393,000","51,000","94,000","145,000","103,000",,5.1%,2.0%,3.3%,0.0%,17.0%,
2009.07,"389,000","55,000","98,000","144,000","92,000",,6.0%,5.8%,8.9%,4.3%,5.7%,
2009.08,"370,000","50,000","87,000","143,000","90,000",,2.2%,6.4%,1.2%,-0.7%,5.9%,
2009.09,"347,000","44,000","86,000","133,000","84,000",,5.8%,10.0%,4.9%,5.6%,5.0%,
2009.10,"372,000","48,000","87,000","145,000","92,000",,19.6%,23.1%,26.1%,19.8%,12.2%,
2009.11,"355,000","44,000","83,000","134,000","94,000",,44.9%,51.7%,56.6%,44.1%,34.3%,
2009.12,"307,000","35,000","68,000","120,000","84,000",,12.5%,12.9%,7.9%,12.1%,16.7%,
2010.01,"210,000","24,000","42,000","80,000","64,000",,5.0%,14.3%,2.4%,6.7%,1.6%,
2010.02,"225,000","30,000","55,000","84,000","56,000",,5.6%,11.1%,7.8%,5.0%,1.8%,
2010.03,"322,000","39,000","79,000","120,000","84,000",,18.4%,30.0%,19.7%,17.6%,13.5%,
2010.04,"395,000","53,000","97,000","148,000","97,000",,25.4%,43.2%,34.7%,26.5%,9.0%,
2010.05,"400,000","44,000","104,000","151,000","101,000",,18.7%,15.8%,22.4%,23.8%,9.8%,
2010.06,"421,000","56,000","103,000","158,000","104,000",,7.1%,9.8%,9.6%,9.0%,1.0%,
2010.07,"290,000","39,000","66,000","114,000","71,000",,-25.4%,-29.1%,-32.7%,-20.8%,-22.8%,
2010.08,"311,000","41,000","67,000","126,000","77,000",,-15.9%,-18.0%,-23.0%,-11.9%,-14.4%,
2010.09,"284,000","36,000","65,000","113,000","70,000",,-18.2%,-18.2%,-24.4%,-15.0%,-16.7%,
2010.10,"272,000","36,000","57,000","108,000","71,000",,-26.9%,-25.0%,-34.5%,-25.5%,-22.8%,
2010.11,"274,000","32,000","57,000","106,000","79,000",,-22.8%,-27.3%,-31.3%,-20.9%,-16.0%,
2010.12,"304,000","35,000","67,000","118,000","84,000",,-1.0%,0.0%,-1.5%,-1.7%,0.0%,
2011.01,"219,000","24,000","44,000","84,000","68,000",,4.3%,0.0%,4.8%,5.0%,6.3%,
2011.02,"221,000","29,000","52,000","83,000","57,000",,-1.8%,-3.3%,-5.5%,-1.2%,1.8%,
2011.03,"301,000","35,000","68,000","115,000","83,000",,-6.5%,-10.3%,-13.9%,-4.2%,-1.2%,
2011.04,"333,000","38,000","75,000","129,000","91,000",,-15.7%,-28.3%,-22.7%,-12.8%,-6.2%,
2011.05,"348,000","39,000","84,000","132,000","93,000",,-13.0%,-11.4%,-19.2%,-12.6%,-7.9%,
2011.06,"395,000","46,000","91,000","152,000","106,000",,-6.2%,-17.9%,-11.7%,-3.8%,1.9%,
2011.07,"340,000","46,000","82,000","132,000","80,000",,17.2%,17.9%,24.2%,15.8%,12.7%,
2011.08,"383,000","47,000","87,000","153,000","96,000",,23.2%,14.6%,29.9%,21.4%,24.7%,
2011.09,"327,000","39,000","77,000","130,000","81,000",,15.1%,8.3%,18.5%,15.0%,15.7%,
2011.10,"305,000","36,000","67,000","123,000","79,000",,12.1%,0.0%,17.5%,13.9%,11.3%,
2011.11,"304,000","34,000","64,000","118,000","88,000",,10.9%,6.3%,12.3%,11.3%,11.4%,
2011.12,"310,000","36,000","72,000","120,000","82,000",,2.0%,2.9%,7.5%,1.7%,-2.4%,
2012.01,"234,000","26,000","50,000","90,000","68,000",,6.8%,8.3%,13.6%,7.1%,0.0%,
2012.02,"252,000","33,000","61,000","95,000","63,000",,14.0%,13.8%,17.3%,14.5%,10.5%,
2012.03,"316,000","37,000","78,000","119,000","82,000",,5.0%,5.7%,14.7%,3.5%,-1.2%,
2012.04,"355,000","43,000","84,000","136,000","92,000",,6.6%,13.2%,12.0%,5.4%,1.1%,
2012.05,"399,000","46,000","102,000","149,000","102,000",,14.7%,17.9%,21.4%,12.9%,9.7%,
2012.06,"416,000","49,000","104,000","159,000","104,000",,5.3%,6.5%,14.3%,4.6%,-1.9%,
2012.07,"378,000","51,000","98,000","146,000","83,000",,11.2%,10.9%,19.5%,10.6%,3.8%,
2012.08,"423,000","53,000","101,000","171,000","98,000",,10.4%,12.8%,16.1%,11.8%,2.1%,
2012.09,"327,000","38,000","82,000","132,000","75,000",,0.0%,-2.6%,6.5%,1.5%,-7.4%,
2012.10,"354,000","41,000","84,000","142,000","87,000",,16.1%,13.9%,25.4%,15.4%,10.1%,
2012.11,"345,000","38,000","79,000","136,000","92,000",,13.5%,11.8%,23.4%,15.3%,4.5%,
2012.12,"329,000","37,000","79,000","130,000","83,000",,6.1%,2.8%,9.7%,8.3%,1.2%,
2013.01,"261,000","30,000","59,000","104,000","68,000",,11.5%,15.4%,18.0%,15.6%,0.0%,
2013.02,"262,000","34,000","66,000","101,000","61,000",,4.0%,3.0%,8.2%,6.3%,-3.2%,
2013.03,"335,000","38,000","85,000","130,000","82,000",,6.0%,2.7%,9.0%,9.2%,0.0%,
2013.04,"401,000","46,000","96,000","160,000","99,000",,13.0%,7.0%,14.3%,17.6%,7.6%,
2013.05,"455,000","50,000","120,000","174,000","111,000",,14.0%,8.7%,17.6%,16.8%,8.8%,
2013.06,"446,000","51,000","115,000","174,000","106,000",,7.2%,4.1%,10.6%,9.4%,1.9%,
2013.07,"455,000","62,000","121,000","174,000","98,000",,20.4%,21.6%,23.5%,19.2%,18.1%,
2013.08,"457,000","59,000","116,000","182,000","100,000",,8.0%,11.3%,14.9%,6.4%,2.0%,
2013.09,"375,000","46,000","95,000","152,000","82,000",,14.7%,21.1%,15.9%,15.2%,9.3%,
2013.10,"372,000","45,000","90,000","151,000","86,000",,5.1%,9.8%,7.1%,6.3%,-1.1%,
2013.11,"324,000","39,000","77,000","131,000","77,000",,-6.1%,2.6%,-2.5%,-3.7%,-16.3%,
2013.12,"341,000","40,000","82,000","142,000","77,000",,3.6%,8.1%,3.8%,9.2%,-7.2%,
2014.01,"249,000","30,000","55,000","104,000","60,000",,-4.6%,0.0%,-6.8%,0.0%,-11.8%,
2014.02,"243,000","29,000","58,000","101,000","55,000",,-7.3%,-14.7%,-12.1%,0.0%,-9.8%,
2014.03,"306,000","36,000","75,000","125,000","70,000",,-8.7%,-5.3%,-11.8%,-3.8%,-14.6%,
2014.04,"368,000","43,000","86,000","151,000","88,000",,-8.2%,-6.5%,-10.4%,-5.6%,-11.1%,
2014.05,"418,000","47,000","108,000","168,000","95,000",,-8.1%,-6.0%,-10.0%,-3.4%,-14.4%,
2014.06,"450,000","53,000","117,000","181,000","99,000",,0.9%,3.9%,1.7%,4.0%,-6.6%,
2014.07,"434,000","58,000","113,000","175,000","88,000",,-4.6%,-6.5%,-6.6%,0.6%,-10.2%,
2014.08,"424,000","56,000","108,000","172,000","88,000",,-7.2%,-5.1%,-6.9%,-5.5%,-12.0%,
2014.09,"384,000","49,000","94,000","159,000","82,000",,2.4%,6.5%,-1.1%,4.6%,0.0%,
2014.10,"389,000","49,000","93,000","163,000","84,000",,4.6%,8.9%,3.3%,7.9%,-2.3%,
2014.11,"313,000","39,000","71,000","132,000","71,000",,-3.4%,0.0%,-7.8%,0.8%,-7.8%,
2014.12,"366,000","44,000","82,000","158,000","82,000",,7.3%,10.0%,0.0%,11.3%,6.5%,
2015.01,"252,000","29,000","54,000","109,000","60,000",,1.2%,-3.3%,-1.8%,4.8%,0.0%,
2015.02,"258,000","31,000","61,000","109,000","57,000",,6.2%,6.9%,5.2%,7.9%,3.6%,
2015.03,"352,000","40,000","88,000","144,000","80,000",,15.0%,11.1%,17.3%,15.2%,14.3%,
2015.04,"395,000","45,000","98,000","159,000","93,000",,7.3%,4.7%,14.0%,5.3%,5.7%,
2015.05,"440,000","51,000","118,000","172,000","99,000",,5.3%,8.5%,9.3%,2.4%,4.2%,
2015.06,"510,000","61,000","136,000","200,000","113,000",,13.3%,15.1%,16.2%,10.5%,14.1%,
2015.07,"486,000","64,000","127,000","195,000","100,000",,12.0%,10.3%,12.4%,11.4%,13.6%,
2015.08,"446,000","59,000","115,000","180,000","92,000",,5.2%,5.4%,6.5%,4.7%,4.5%,
2015.09,"417,000","54,000","105,000","169,000","89,000",,8.6%,10.2%,11.7%,6.3%,8.5%,
2015.10,"393,000","52,000","99,000","158,000","84,000",,1.0%,6.1%,6.5%,-3.1%,0.0%,
2015.11,"312,000","42,000","73,000","129,000","68,000",,-0.3%,7.7%,2.8%,-2.3%,-4.2%,
2015.12,"385,000","48,000","88,000","161,000","88,000",,5.2%,9.1%,7.3%,1.9%,7.3%,
2016.01,"271,000","34,000","62,000","113,000","62,000",,7.5%,17.2%,14.8%,3.7%,3.3%,
2016.02,"276,000","35,000","63,000","119,000","59,000",,7.0%,12.9%,3.3%,9.2%,3.5%,
2016.03,"370,000","44,000","91,000","153,000","82,000",,5.1%,10.0%,3.4%,6.3%,2.5%,
2016.04,"415,000","53,000","108,000","165,000","89,000",,5.1%,17.8%,10.2%,3.8%,-4.3%,
2016.05,"467,000","58,000","124,000","186,000","99,000",,6.1%,13.7%,5.1%,8.1%,0.0%,
2016.06,"519,000","65,000","140,000","203,000","111,000",,1.8%,6.6%,2.9%,1.5%,-1.8%,
2016.07,"455,000","58,000","122,000","182,000","93,000",,-6.4%,-9.4%,-3.9%,-6.7%,-7.0%,
2016.08,"477,000","64,000","123,000","191,000","99,000",,7.0%,8.5%,7.0%,6.1%,7.6%,
2016.09,"430,000","55,000","111,000","171,000","93,000",,3.1%,1.9%,5.7%,1.2%,4.5%,
2016.10,"396,000","52,000","100,000","158,000","86,000",,0.8%,0.0%,1.0%,0.0%,2.4%,
2016.11,"373,000","49,000","88,000","151,000","85,000",,19.6%,16.7%,20.5%,17.1%,25.0%,
2016.12,"389,000","50,000","90,000","163,000","86,000",,1.0%,4.2%,2.3%,1.2%,-2.3%,
2017.01,"287,000","37,000","63,000","119,000","68,000",,5.9%,8.8%,1.6%,5.3%,9.7%,
2017.02,"277,000","33,000","62,000","121,000","61,000",,0.4%,-5.7%,-1.6%,1.7%,3.4%,
2017.03,"399,000","47,000","95,000","169,000","88,000",,7.8%,6.8%,4.4%,10.5%,7.3%,
2017.04,"395,000","48,000","100,000","161,000","86,000",,-4.8%,-9.4%,-7.4%,-2.4%,-3.4%,
2017.05,"493,000","62,000","127,000","198,000","106,000",,5.6%,6.9%,2.4%,6.5%,7.1%,
2017.06,"536,000","68,000","144,000","209,000","115,000",,3.3%,4.6%,2.9%,3.0%,3.6%,
2017.07,"455,000","57,000","118,000","185,000","95,000",,0.0%,-1.7%,-3.3%,1.6%,2.2%,
2017.08,"474,000","63,000","123,000","188,000","100,000",,-0.6%,-1.6%,0.0%,-1.6%,1.0%,
2017.09,"410,000","52,000","106,000","161,000","91,000",,-4.7%,-5.5%,-4.5%,-5.8%,-2.2%,
2017.10,"406,000","53,000","103,000","160,000","90,000",,2.5%,1.9%,3.0%,1.3%,4.7%,
2017.11,"380,000","48,000","93,000","155,000","84,000",,1.9%,-2.0%,5.7%,2.6%,-1.2%,
2017.12,"380,000","47,000","88,000","163,000","82,000",,-2.3%,-6.0%,-2.2%,0.0%,-4.7%,
2018.01,"281,000","35,000","62,000","120,000","64,000",,-2.1%,-5.4%,-1.6%,0.8%,-5.9%,
2018.02,"283,000","31,000","62,000","127,000","63,000",,2.2%,-6.1%,0.0%,5.0%,3.3%,
2018.03,"382,000","41,000","90,000","165,000","86,000",,-4.3%,-12.8%,-5.3%,-2.4%,-2.3%,
2018.04,"404,000","44,000","102,000","170,000","88,000",,2.3%,-8.3%,2.0%,5.6%,2.3%,
2018.05,"475,000","55,000","123,000","195,000","102,000",,-3.7%,-11.3%,-3.1%,-1.5%,-3.8%,
2018.06,"508,000","64,000","136,000","203,000","105,000",,-5.2%,-5.9%,-5.6%,-2.9%,-8.7%,
2018.07,"465,000","58,000","121,000","191,000","95,000",,2.2%,1.8%,2.5%,3.2%,0.0%,
2018.08,"478,000","63,000","126,000","194,000","95,000",,0.8%,0.0%,2.4%,3.2%,-5.0%,
2018.09,"373,000","47,000","98,000","152,000","76,000",,-9.0%,-9.6%,-7.5%,-5.6%,-16.5%,
2018.10,"395,000","51,000","102,000","160,000","82,000",,-2.7%,-3.8%,-1.0%,0.0%,-8.9%,
2018.11,"362,000","48,000","92,000","149,000","73,000",,-4.7%,0.0%,-1.1%,-3.9%,-13.1%,
2018.12,"336,000","44,000","78,000","146,000","68,000",,-11.6%,-6.4%,-11.4%,-10.4%,-17.1%,
2019.01,"255,000","34,000","57,000","109,000","55,000",,-9.3%,-2.9%,-8.1%,-9.2%,-14.1%,
2019.02,"277,000","31,000","62,000","126,000","58,000",,-2.1%,0.0%,0.0%,-0.8%,-7.9%,
2019.03,"355,000","40,000","81,000","159,000","75,000",,-7.1%,-2.4%,-10.0%,-3.6%,-12.8%,
2019.04,"403,000","45,000","98,000","174,000","86,000",,-0.2%,2.3%,-3.9%,2.4%,-2.3%,
2019.05,"482,000","56,000","123,000","203,000","100,000",,1.5%,1.8%,0.0%,4.1%,-2.0%,
2019.06,"473,000","58,000","127,000","193,000","95,000",,-6.9%,-9.4%,-6.6%,-4.9%,-9.5%,
2019.07,"482,000","60,000","124,000","200,000","98,000",,3.7%,3.4%,2.5%,4.7%,3.2%,
2019.08,"475,000","61,000","124,000","195,000","95,000",,-0.6%,-3.2%,-1.6%,0.5%,0.0%,
2019.09,"401,000","50,000","103,000","166,000","82,000",,7.5%,6.4%,5.1%,9.2%,7.9%,
2019.10,"412,000","51,000","104,000","171,000","86,000",,4.3%,0.0%,2.0%,6.9%,4.9%,
2019.11,"364,000","46,000","91,000","151,000","76,000",,0.6%,-4.2%,-1.1%,1.3%,4.1%,
2019.12,"386,000","49,000","89,000","169,000","79,000",,14.9%,11.4%,14.1%,15.8%,16.2%,
2020.01,"285,000","37,000","63,000","125,000","60,000",,11.8%,8.8%,10.5%,14.7%,9.1%,
2020.02,"299,000","32,000","66,000","137,000","64,000",,7.9%,3.2%,6.5%,8.7%,10.3%,
2020.03,"372,000","39,000","88,000","168,000","77,000",,4.8%,-2.5%,8.6%,5.7%,2.7%,
2020.04,"338,000","38,000","89,000","147,000","64,000",,-16.1%,-15.6%,-9.2%,-15.5%,-25.6%,
2020.05,"340,000","37,000","93,000","148,000","62,000",,-29.5%,-33.9%,-24.4%,-27.1%,-38.0%,
2020.06,"460,000","46,000","120,000","203,000","91,000",,-2.7%,-20.7%,-5.5%,5.2%,-4.2%,
2020.07,"538,000","60,000","139,000","231,000","108,000",,11.6%,0.0%,12.1%,15.5%,10.2%,
2020.08,"501,000","63,000","129,000","210,000","99,000",,5.5%,3.3%,4.0%,7.7%,4.2%,
2020.09,"502,000","64,000","127,000","208,000","103,000",,25.2%,28.0%,23.3%,25.3%,25.6%,
2020.10,"511,000","66,000","130,000","210,000","105,000",,24.0%,29.4%,25.0%,22.8%,22.1%,
2020.11,"442,000","58,000","109,000","183,000","92,000",,21.4%,26.1%,19.8%,21.2%,21.1%,
2020.12,"478,000","64,000","111,000","205,000","98,000",,23.8%,30.6%,24.7%,21.3%,24.1%,
